Company,Type,City,State / Province,Country
Woozworld,Online,Montreal,Quebec,Canada
Xform Games,Online,Utrecht,Utrecht,Netherlands
XS Software,Online,Sofia,Sofia,Bulgaria
XYRALITY,Online,Hamburg,Metropolregion Hamburg,Germany
Yedang Online,Online,Gangnam-Gu,Seoul,South Korea
ZeniMax Online Studios,Online,Hunt Valley,Maryland,United States
Zepetto,Online,Seoul,Seoul,South Korea
ZiBUMi,Online,Ankara,Ankara,Turkey
Zynga,Online,Chicago,Illinois,United States
Zynga,Online,Dublin,Leinster,Ireland
Zynga,Online,San Diego,California,United States
Zynga Austin,Online,Austin,Texas,United States
Zynga Germany,Online,Frankfurt am Main,Hesse,Germany
Zynga India,Online,Bangalore,Karnataka,India
Zynga Toronto,Online,Toronto,Ontario,Canada
[x]cube GAMES,Mobile,Dallas,Texas,United States
1492 Studio,Mobile,Vailhauques,Languedoc-Roussillon-Midi-Pyrenees,France
1939 Games,Mobile,Reykjavik,Reykjavik,Iceland
1Button,Mobile,Grenoble,Rhone-Alpes,France
1st Playable Productions,Mobile,Troy,New York,United States
2024 Studios,Mobile,Cairo,Cairo,Egypt
252 Games,Mobile,Philadelphia,Pennsylvania,United States
3 Minute Games (Big Fish Games),Mobile,Oakland,California,United States
3 Sprockets,Mobile,Melbourne,Victoria,Australia
360 Studios,Mobile,Los Angeles,California,United States
360 Studios,Mobile,Manchester,Lancashire,England
4:33 Creative Lab,Mobile,Seoul,Seoul,South Korea
4DX Media,Mobile,Fleetwood,Lancashire,England
5 Ants,Mobile,Barcelona,Catalonia,Spain
505 Games Mobile,Mobile,Los Angeles,California,United States
5th Planet Games,Mobile,Berlin,Berlin,Germany
5th Planet Games,Mobile,Copenhagen,Oresund,Denmark
5th Planet Games,Mobile,Rocklin,California,United States
77SPARX Studio,Mobile,Sunnyvale,California,United States
99 Games,Mobile,Udipi,Karnataka,India
9th Impact,Mobile,Galway,Connacht,Ireland
A Crowd of Monsters,Mobile,Barcelona,Catalonia,Spain
A Sweet Studio,Mobile,Stockholm,Stockholm,Sweden
A Thinking Ape,Mobile,Vancouver,British Columbia,Canada
ablemagic,Mobile,Trondheim,Sor-Trondelag,Norway
Accidental Queens,Mobile,Tourcoing,Nord-Pas-de-Calais-Picardie,France
Aconite,Mobile,San Francisco,California,United States
Action-Reaction Games,Mobile,Helsinki,Helsinki,Finland
Actionsquare,Mobile,Seongnam-si,Gyeonggi-do,South Korea
Activision Leeds,Mobile,Leeds,Yorkshire,England
Adictiz,Mobile,Lille,Nord-Pas-de-Calais-Picardie,France
Adictiz,Mobile,Paris,Ile-de-France,France
After Work Games,Mobile,Abu Dhabi,Abu Dhabi,United Arab Emirates
Aftershock,Mobile,Los Angeles,California,United States
Aftershock,Mobile,San Francisco,California,United States
Agooloo Studios,Mobile,Paris,Ile-de-France,France
Air Games,Mobile,Dublin,Leinster,Ireland
Air Games,Mobile,Manila,Metropolitan Manila,Philippines
Air Games,Mobile,Vancouver,British Columbia,Canada
Aksara Studio,Mobile,Jakarta,Jakarta,Indonesia
Alegrium,Mobile,Jakarta,Jakarta,Indonesia
Alife Studios,Mobile,Hong Kong,Hong Kong,China
Alike Studio,Mobile,Barcelona,Catalonia,Spain
All in a Days Play,Mobile,Mumbai,Maharashtra,India
Alliciant Games,Mobile,Grenoble,Rhone-Alpes,France
Alt Shift,Mobile,Montpellier,Languedoc-Roussillon-Midi-Pyrenees,France
AMA,Mobile,London,London,England
AmnesiaGames,Mobile,Santiago,Region Metropolitana,Chile
Amplify Games,Mobile,Brooklyn,New York,United States
Amused Sloth,Mobile,Cluj-Napoca,Cluj,Romania
Anarkade,Mobile,Barcelona,Catalonia,Spain
Anino,Mobile,Manila,Metropolitan Manila,Philippines
Aniway,Mobile,Helsinki,Helsinki,Finland
Another Place Productions,Mobile,London,London,England
AppLovin,Mobile,Beijing,Beijing,China
AppLovin,Mobile,Berlin,Berlin,Germany
AppLovin,Mobile,Herzliya,Tel Aviv,Israel
AppLovin,Mobile,Palo Alto,California,United States
Apprope,Mobile,Stockholm,Stockholm,Sweden
Apps Ministry,Mobile,Kiev,Kiev,Ukraine
Apps Ministry,Mobile,Moscow,Moscow,Russia
Apps Ministry,Mobile,Voronezh,Voronezh,Russia
Apps Ministry,Mobile,Walnut,California,United States
AppyNation,Mobile,London,London,England
Arbelos Interactive,Mobile,Hamilton,Ontario,Canada
Arcade Thumb,Mobile,Lisbon,Lisbon,Portugal
Ariton,Mobile,Nashville,Tennessee,United States
Armada Interactive,Mobile,Helsinki,Helsinki,Finland
Arta Game Studio,Mobile,Tehran,Tehran,Iran
Artax,Mobile,Brno,Moravia,Czech Republic
Arte Piazza,Mobile,Tokyo,Tokyo,Japan
Artefacto Estudio,Mobile,Mexico City,Mexico City,Mexico
Artgig Apps,Mobile,Pleasantville,New York,United States
Asteroid Lab,Mobile,Berne,Berne,Switzerland
Astro Crow,Mobile,Orlando,Florida,United States
Atypical Games,Mobile,Bucharest,Bucharest,Romania
Auer New Media,Mobile,Taipei,Taiwan,Taiwan
Aurasync Studios,Mobile,Madison,Wisconsin,United States
Avena Games,Mobile,Lagos,Lagos,Nigeria
Avokiddo,Mobile,London,London,England
Awex Studios,Mobile,Barcelona,Catalonia,Spain
Babaroga Games,Mobile,Chicago,Illinois,United States
Babeltime US,Mobile,San Mateo,California,United States
Bad Jokes,Mobile,Verona,Veneto,Italy
Bad Monkee,Mobile,Hamburg,Metropolregion Hamburg,Germany
Bakcorp Studio,Mobile,Montpellier,Languedoc-Roussillon-Midi-Pyrenees,France
Bake450,Mobile,San Francisco,California,United States
BANDAI NAMCO Entertainment Romania,Mobile,Bucharest,Bucharest,Romania
Battlesheep,Mobile,Lisbon,Lisbon,Portugal
Bawden Studio,Mobile,Columbus,Ohio,United States
Baziro,Mobile,Tehran,Tehran,Iran
Bearbit,Mobile,Voorhout,Zuid-Holland,Netherlands
Beavl,Mobile,Buenos Aires,Buenos Aires,Argentina
Bebopbee,Mobile,Union City,California,United States
Beeble Games,Mobile,Dubai,Dubai,United Arab Emirates
Beelabs,Mobile,Amman,Amman,Jordan
Beemoov,Mobile,Nantes,Pays de la Loire,France
Beetroot Lab,Mobile,Riga,Riga,Latvia
Belka Games,Mobile,Minsk,Minsk,Belarus
Beyond Games,Mobile,Johannesburg,Gauteng,South Africa
Beyond Games,Mobile,San Francisco,California,United States
Beyond Games,Mobile,San Salvadore,San Salvadore,El Salvadore
Biba,Mobile,Vancouver,British Columbia,Canada
Bica Studios,Mobile,Lisbon,Lisbon,Portugal
Big Daddy's Creations,Mobile,Warsaw,Masovian,Poland
Big Duck Games,Mobile,Miami,Florida,United States
Big Frost Games,Mobile,Petaling Jaya,Selangor Darul Ehsan,Malaysia
Big Huge Games (Nexon),Mobile,Timonium,Maryland,United States
Bigumaku,Mobile,London,London,England
BiNAREE,Mobile,Seoul,Seoul,South Korea
bitforge,Mobile,Berne,Berne,Switzerland
BitMonster,Mobile,Cary,North Carolina,United States
BitRabbit,Mobile,Dublin,Leinster,Ireland
Black Gate Games,Mobile,Tempe,Arizona,United States
Blackstaff Games,Mobile,Belfast,County Antrim,Northern Ireland
Blade Fire Studios,Mobile,Roseville,California,United States
Blammo Games (Glu Mobile),Mobile,Toronto,Ontario,Canada
Blazingfall Game Studio,Mobile,Tehran,Tehran,Iran
Blue Beck,Mobile,Macclesfield,Cheshire,England
Blue Goji,Mobile,Austin,Texas,United States
Blue Manchu,Mobile,Surry Hills,New South Wales,Australia
Blue Wizard Digital,Mobile,Cumberland,British Columbia,Canada
Bluebear,Mobile,Dublin,Leinster,Ireland
blugri,Mobile,Brussels,Brussels,Belgium
BonusXP,Mobile,Allen,Texas,United States
Boom Clap Games,Mobile,Belfast,County Antrim,Northern Ireland
Boombit,Mobile,London,London,England
Boombit,Mobile,San Francisco,California,United States
Boomlagoon,Mobile,Helsinki,Helsinki,Finland
Boon Studios,Mobile,Dublin,Leinster,Ireland
Boss Fight Entertainment,Mobile,Austin,Texas,United States
Boss Fight Entertainment,Mobile,McKinney,Texas,United States
Boxi Interactive,Mobile,Encino,California,United States
Break First,Mobile,Bron,Rhone-Alpes,France
Bright Blue Games,Mobile,Seattle,Washington,United States
Broken Arms Games,Mobile,Miranda,New South Wales,Australia
BrokenMyth Studios,Mobile,Rochester,New York,United States
Bromio,Mobile,Puebla,Puebla,Mexico
Brooklyn Gamery,Mobile,Brooklyn,New York,United States
Brutal Studio,Mobile,Sherbrooke,Quebec,Canada
Bubble Gum Interactive,Mobile,Sydney,New South Wales,Australia
Bug Games,Mobile,Amman,Amman,Jordan
Bulwark Studios,Mobile,Angouleme,Aquitaine-Limousin-Poitou-Charentes,France
Butterscotch Shenanigans,Mobile,St. Louis,Missouri,United States
BWstudios,Mobile,Medellin,Antioquia,Colombia
Caipirinha Mobile,Mobile,Altenholz,Schleswig-Holstein,Germany
Camel 101,Mobile,Lisbon,Lisbon,Portugal
Camex Games,Mobile,Hong Kong,Hong Kong,China
Camex Games,Mobile,Shanghai,Shanghai,China
CanPlay,Mobile,Coimbra,Coimbra,Portugal
Capcom Mobile,Mobile,Burlington,Ontario,Canada
Capital Games (Electronic Arts),Mobile,Austin,Texas,United States
Capital Games (Electronic Arts),Mobile,Sacramento,California,United States
Captain Games,Mobile,Vancouver,British Columbia,Canada
Caramel Tech Studios,Mobile,Lahore,Punjab,Pakistan
Cardboard Utopia,Mobile,Montreal,Quebec,Canada
Casual Games Lab (Playtika),Mobile,London,London,England
Casual Games Lab (Playtika),Mobile,Tel Aviv,Gush Dan,Israel
Casual Immersions Entertainment,Mobile,Vancouver,British Columbia,Canada
Cat Nigiri,Mobile,Florianopolis,Santa Catarina,Brazil
Catalyst Apps,Mobile,Kharkiv,Kharkiv,Ukraine
Catalyst Apps,Mobile,Santa Clara,California,United States
Cedar Hill Games,Mobile,Victoria,British Columbia,Canada
Cerberus Interactive,Mobile,Austin,Texas,United States
Cheese Burgames,Mobile,Montpellier,Languedoc-Roussillon-Midi-Pyrenees,France
Cherrypick Games,Mobile,Warsaw,Masovian,Poland
Chestnut Games,Mobile,Lanciano,Abruzzo,Italy
Chimango Games,Mobile,Rafaela,Santa Fe,Argentina
Chimpworks,Mobile,Eindhoven,Noord-Brabant,Netherlands
Chocolapps,Mobile,Levallois-Perret,Ile-de-France,France
Chou Entertainment,Mobile,Paris,Ile-de-France,France
Chouquette Games,Mobile,Levallois-Perret,Ile-de-France,France
Clapfoot,Mobile,Toronto,Ontario,Canada
Clockwork Labs,Mobile,San Franciso,California,United States
Cloud M1,Mobile,New York City,New York,United States
CloudGears,Mobile,Stuttgart,Baden-Wrttemberg,Germany
Club Six Studios,Mobile,Foster City,California,United States
CocoaChina,Mobile,Beijing,Beijing,China
Code 91,Mobile,Toluca,Mexico,Mexico
Coffee Box Games,Mobile,Belfast,County Antrim,Northern Ireland
Colombia Games,Mobile,Bogot,Bogot,Colombia
Colossal Games,Mobile,London,London,England
com2us,Mobile,Bangalore,Karnataka,India
com2us,Mobile,Beijing,Beijing,China
com2us,Mobile,London,London,England
com2us,Mobile,Los Angeles,California,United States
com2us,Mobile,Seoul,Seoul,South Korea
Combo Breaker,Mobile,Helsinki,Helsinki,Finland
Compile Heart,Mobile,Tokyo,Tokyo,Japan
Computer Lunch,Mobile,New York City,New York,United States
Concrete Software,Mobile,Eden Prairie,Minnesota,United States
Connect2Media,Mobile,Chessy,Ile-de-France,France
Connect2Media,Mobile,Krakow,Lesser Poland,Poland
Connect2Media,Mobile,Madrid,Madrid,Spain
Connect2Media,Mobile,Manchester,Lancashire,England
Connect2Media,Mobile,Munich,Bayern,Germany
Connect2Media,Mobile,Sao Paulo,Sao Paulo,Brazil
Corecell Technology,Mobile,Bangkok,Thonburi,Thailand
Corsegames,Mobile,Barcelona,Catalonia,Spain
Crafts & Meister,Mobile,Osaka,Osaka,Japan
Crash Lab,Mobile,Nottingham,Nottinghamshire,England
CrazyBits,Mobile,Gijn,Asturias,Spain
CreatioSoft,Mobile,Noida,Uttar Pradesh,India
Creative Bytes Studios,Mobile,Saint Catharines,Ontario,Canada
Crimson Pine Games,Mobile,Gliwice,Silesia,Poland
Critical Force Entertainment,Mobile,Kajaani,Kainuu,Finland
Cryptyd,Mobile,Alexandria,Alexandria,Egypt
CyberAgent,Mobile,Tokyo,Tokyo,Japan
Cyberdreams,Mobile,Liverpool,Merseyside,England
Cygames (DeNA),Mobile,Tokyo,Tokyo,Japan
D4 Games,Mobile,Seoul,Seoul,South Korea
Dark Crystal Games,Mobile,Saint Petersburg,Northwestern Federal District,Russia
Dark Curry,Mobile,Barcelona,Catalonia,Spain
Dark Tonic,Mobile,Wilkes-Barre,Pennsylvania,United States
Dawn of Play,Mobile,Ljubljana,Ljubljana,Slovenia
Dazzle Rocks,Mobile,Helsinki,Helsinki,Finland
DeValley Entertainment,Mobile,Paris,Ile-de-France,France
DieNo Games,Mobile,Helsinki,Helsinki,Finland
Digital Dreams,Mobile,Utrecht,Utrecht,Netherlands
Digital Hero Games,Mobile,Nashville,Tennessee,United States
Digital Melody,Mobile,Grodzisk Mazowiecki,Masovian,Poland
Digiworks Paris,Mobile,Paris,Ile-de-France,France
Digiworks Rouen,Mobile,Rouen,Normandy,France
Directive Games,Mobile,Reykjavik,Reykjavik,Iceland
Directive Games,Mobile,Shanghai,Shanghai,China
Discord Inc.,Mobile,San Francisco,California,United States
Disney Interactive,Mobile,Mumbai,Maharashtra,India
Disney Mobile,Mobile,Palo Alto,California,United States
Distinctive Developments,Mobile,Sheffield,Yorkshire,England
Divertap,Mobile,Barcelona,Catalonia,Spain
DivMob,Mobile,Ho Chi Minh City,Ho Chi Minh City,Vietnam
Diwaniya Labs,Mobile,Kuwait City,Al Asimah,Kuwait
Dobsware,Mobile,Funchal,Madeira,Portugal
Dogtreat Studios,Mobile,Austin,Texas,United States
Donuts,Mobile,Bangkok,Thonburi,Thailand
Donuts,Mobile,Hanoi,Hanoi,Vietnam
Donuts,Mobile,Kyoto,Kyoto,Japan
Donuts,Mobile,Seoul,Seoul,South Korea
Donuts,Mobile,Tokyo,Tokyo,Japan
DotEmu,Mobile,Paris,Ile-de-France,France
Double Eleven,Mobile,Middlesbrough,North Yorkshire,England
Double Jump,Mobile,Victoria,British Columbia,Canada
Double Stallion,Mobile,Montreal,Quebec,Canada
DoubleUGames,Mobile,Seoul,Seoul,South Korea
Dr. Panda Games,Mobile,Chengdu,Sichuan,China
Dr. Panda Games,Mobile,Shanghai,Shanghai,China
Dragon Army,Mobile,Atlanta,Georgia,United States
Dragon Game Studio,Mobile,Denpasar,Bali,Indonesia
Dream Games,Mobile,Istanbul,Istanbul,Turkey
Dropout Games,Mobile,Pune,Maharashtra,India
Dumadu Games,Mobile,Bangalore,Karnataka,India
Dustflake,Mobile,Frankfurt am Main,Hesse,Germany
Dynamic Next,Mobile,Kochi,Kerela,India
E-ludo Interactive,Mobile,Syracuse,Sicilia,Italy
EA (Chillingo),Mobile,Macclesfield,Cheshire,England
EA Mobile,Mobile,Playa Vista,California,United States
EA Mobile,Mobile,Redwood Shores,California,United States
EA Mobile,Mobile,Tokyo,Tokyo,Japan
EA Mobile (Electronic Arts),Mobile,Kitchener,Ontario,Canada
EA Mobile (Electronic Arts),Mobile,Montreal,Quebec,Canada
Echoboom,Mobile,Madrid,Madrid,Spain
Ediogames,Mobile,Enghien-les-Bains,Ile-de-France,France
EightPixelsSquare,Mobile,Derby,Derbyshire,England
EightyEight Games,Mobile,London,London,England
Elektron Games,Mobile,Kuwait City,Al Asimah,Kuwait
Elephant Mouse,Mobile,Durham,North Carolina,United States
Eligo Games,Mobile,Vilnius,Vilnius,Lithuania
Elite Game Studio,Mobile,Istanbul,Istanbul,Turkey
Ember Entertainment,Mobile,Seattle,Washington,United States
Envast,Mobile,Sousse,Sousse,Tunisia
Epic Venture Games (Big Fish Games),Mobile,Seattle,Washington,United States
Episode Interactive,Mobile,San Francisco,California,United States
Etermax,Mobile,Buenos Aires,Buenos Aires,Argentina
EverdreamSoft,Mobile,Geneva,Geneva,Switzerland
Everywear Games,Mobile,Helsinki,Helsinki,Finland
eWalk Entertainments,Mobile,Tehran,Tehran,Iran
Exploding Kittens,Mobile,Los Angeles,California,United States
Extreme Developers,Mobile,Miass,Chelyabinsk Oblast,Russia
Fair Play Labs,Mobile,Zapote,San Jose,Costa Rica
Fancy Skeleton Games,Mobile,Victoria,British Columbia,Canada
Fastwares,Mobile,Erbil,Erbil,Iraq
Fat Loot Games,Mobile,Seattle,Washington,United States
FBG,Mobile,Amsterdam,Noord-Holland,Netherlands
Featherweight Games,Mobile,Sydney,New South Wales,Australia
Fight4Dream,Mobile,Hong Kong,Hong Kong,China
Final Game Studio,Mobile,Dublin,Leinster,Ireland
Finblade,Mobile,Eastleigh,Hampshire,England
Fingerprint Digital,Mobile,San Francisco,California,United States
Fingersoft,Mobile,Kempele,Ostrobothnia,Finland
Finz Games,Mobile,Lahore,Punjab,Pakistan
Firecraft Studios,Mobile,San Mateo,California,United States
Firefly Games,Mobile,Los Angeles,California,United States
Firefly Games,Mobile,Shanghai,Shanghai,China
Firemonkeys (Electronic Arts),Mobile,Richmond,Victoria,Australia
Fireproof Games,Mobile,Guildford,Surrey,England
Firi Games,Mobile,Den Haag,Zuid-Holland,Netherlands
Flarb,Mobile,Los Angeles,California,United States
Flaregames,Mobile,Karlsruhe,Baden-Wurttemberg,Germany
Flipline Studios,Mobile,Cleveland,Ohio,United States
Flixy Games,Mobile,Bangalore,Karnataka,India
FLP Games,Mobile,Philadelphia,Pennsylvania,United States
Fluik Entertainment,Mobile,Edmonton,Alberta,Canada
Foam Sword Games,Mobile,London,London,England
For All to Play,Mobile,Worcester,Massachusetts,United States
FortuneFish,Mobile,Nottingham,Nottinghamshire,England
Fox and Sheep,Mobile,Berlin,Berlin,Germany
Fractal Fox,Mobile,Dallas,Texas,United States
FRAG Games,Mobile,Lahore,Punjab,Pakistan
FreshPlanet,Mobile,New York City,New York,United States
Frogmind,Mobile,Helsinki,Helsinki,Finland
Frogsy Gaming Studios,Mobile,Limassol,Limassol,Cyprus
Functu,Mobile,Presov,Presovsky kraj,Slovakia
FunMobility,Mobile,Pleasanton,California,United States
Funplus,Mobile,Beijing,Beijing,China
Funplus,Mobile,San Francisco,California,United States
Funplus,Mobile,Vancouver,British Columbia,Canada
FunRock,Mobile,Stockholm,Stockholm,Sweden
Funwave Games,Mobile,Alexandria,Alexandria,Egypt
Future Games of London (Ubisoft),Mobile,London,London,England
Futureplay,Mobile,Helsinki,Helsinki,Finland
Fuzzy Frog,Mobile,Nottingham,Nottinghamshire,England
G-Mode,Mobile,Tokyo,Tokyo,Japan
Galaxy Pest Control,Mobile,Malibu,California,United States
Gamajun Games,Mobile,Brno,Moravia,Czech Republic
Gamar,Mobile,London,London,England
Game Digits,Mobile,Liversedge,West Yorkshire,England
Game Forest,Mobile,Vladivostok,Primorsky Krai,Russia
Game Gurus,Mobile,Wilmington,Delaware,United States
Game Insight,Mobile,Minsk,Minsk,Belarus
Game Insight,Mobile,Moscow,Moscow,Russia
Game Insight,Mobile,Riga,Riga,Latvia
Game Insight,Mobile,Taganrog,Rostov Oblast,Russia
Game Insight,Mobile,Vilnius,Vilnius,Lithuania
GameAnax,Mobile,Sugar Land,Texas,United States
Gamebau,Mobile,Frankfurt am Main,Hesse,Germany
Gamebau,Mobile,Mexico City,Mexico City,Mexico
Gamebau,Mobile,Rio de Janeiro,Rio de Janeiro,Brazil
Gamebau,Mobile,Shanghai,Shanghai,China
GameCake,Mobile,Los Angeles,California,United States
GameCooks,Mobile,Mansourieh,Metn,Lebanon
GameHive,Mobile,Toronto,Ontario,Canada
Gameloft,Mobile,Bangkok,Thonburi,Thailand
Gameloft,Mobile,Barcelona,Catalonia,Spain
Gameloft,Mobile,Beijing,Beijing,China
Gameloft,Mobile,Berlin,Berlin,Germany
Gameloft,Mobile,Bogota,Bogota,Colombia
Gameloft,Mobile,Brisbane,Queensland,Australia
Gameloft,Mobile,Bucharest,Bucharest,Romania
Gameloft,Mobile,Budapest,Budapest,Hungary
Gameloft,Mobile,Buenos Aires,Buenos Aires,Argentina
Gameloft,Mobile,Chengdu,Sichuan,China
Gameloft,Mobile,Cluj-Napoca,Cluj,Romania
Gameloft,Mobile,Copenhagen,Oresund,Denmark
Gameloft,Mobile,Da Nang,Da Nang,Vietnam
Gameloft,Mobile,Dubai,Dubai,United Arab Emirates
Gameloft,Mobile,Guadalajara,Jalisco,Mexico
Gameloft,Mobile,Hanoi,Hanoi,Vietnam
Gameloft,Mobile,Ho Chi Minh City,Ho Chi Minh City,Vietnam
Gameloft,Mobile,Hong Kong,Hong Kong,China
Gameloft,Mobile,Jakarta,Jakarta,Indonesia
Gameloft,Mobile,Johannesburg,Gauteng,South Africa
Gameloft,Mobile,Kharkov,Kharkov,Ukraine
Gameloft,Mobile,Kuala Lumpur,Selangor,Malaysia
Gameloft,Mobile,London,London,England
Gameloft,Mobile,Los Angeles,California,United States
Gameloft,Mobile,Madrid,Madrid,Spain
Gameloft,Mobile,Makati City,National Capital Region,Philippines
Gameloft,Mobile,Mexicali,Baja California,Mexico
Gameloft,Mobile,Mexico City,Mexico City,Mexico
Gameloft,Mobile,Milan,Lombardia,Italy
Gameloft,Mobile,Minsk,Minsk,Belarus
Gameloft,Mobile,Montreal,Quebec,Canada
Gameloft,Mobile,Moscow,Moscow,Russia
Gameloft,Mobile,New Delhi,Delhi,India
Gameloft,Mobile,New Orleans,Louisiana,United States
Gameloft,Mobile,New York City,New York,United States
Gameloft,Mobile,Paris,Ile-de-France,France
Gameloft,Mobile,San Francisco,California,United States
Gameloft,Mobile,Santiago,Region Metropolitana,Chile
Gameloft,Mobile,Sao Paulo,Sao Paulo,Brazil
Gameloft,Mobile,Seattle,Washington,United States
Gameloft,Mobile,Seongnam-si,Gyeonggi-do,South Korea
Gameloft,Mobile,Shanghai,Shanghai,China
Gameloft,Mobile,Singapore,Singapore,Singapore
Gameloft,Mobile,Sofia,Sofia,Bulgaria
Gameloft,Mobile,Sydney,New South Wales,Australia
Gameloft,Mobile,Taipei,Taiwan,Taiwan
Gameloft,Mobile,Tokyo,Tokyo,Japan
Gameloft,Mobile,Toronto,Ontario,Canada
Gameloft,Mobile,Valencia,Valencia,Spain
Gameloft,Mobile,Yogyakarta,Yogyakarta,Indonesia
GameResort,Mobile,Claremont,California,United States
GameSalad,Mobile,Austin,Texas,United States
Gamesture,Mobile,Krakow,Krakow,Poland
Gametheory,Mobile,Burlington,Vermont,United States
GameTrust,Mobile,Grapevine,Texas,United States
Gaminho,Mobile,Paris,Ile-de-France,France
Gamistry,Mobile,Amsterdam,Noord-Holland,Netherlands
Gamos Technology Solutions (GTS),Mobile,Colombo,Western Province,Sri Lanka
Gamsole,Mobile,Lagos,Lagos,Nigeria
Gaudium,Mobile,Ann Arbor,Michigan,United States
Gazia Games,Mobile,Singapore,Singapore,Singapore
GeePlus,Mobile,Tokyo,Tokyo,Japan
Genera Games,Mobile,Sevilla,Andalucia,Spain
Get Set Games,Mobile,Toronto,Ontario,Canada
Girnaas,Mobile,Doha,Ad Dawhah,Qatar
GizGiza,Mobile,Tbilisi,Tbilisi,Georgia
Glitchers,Mobile,London,London,England
Global Fun,Mobile,Austin,Texas,United States
Global Fun,Mobile,Milan,Lombardia,Italy
Global Gaming Initiative,Mobile,Minneapolis,Minnesota,United States
Globz,Mobile,Paris,Ile-de-France,France
Glu Mobile,Mobile,Beijing,Beijing,China
Glu Mobile,Mobile,Hong Kong,Hong Kong,China
Glu Mobile,Mobile,Hyderabad,Andhra Pradesh,India
Glu Mobile,Mobile,London,London,England
Glu Mobile,Mobile,Moscow,Moscow,Russia
Glu Mobile,Mobile,San Mateo,California,United States
Glu Mobile,Mobile,Seoul,Seoul,South Korea
Goblin Boss Games,Mobile,London,London,England
goGame,Mobile,Singapore,Singapore,Singapore
Gogii Games,Mobile,Moncton,New Brunswick,Canada
Gojira,Mobile,Lisbon,Lisbon,Portugal
Gory Detail,Mobile,Ashby-de-la-Zouch,Leicestershire,England
Gram Games,Mobile,Istanbul,Istanbul,Turkey
GREE International,Mobile,Seoul,Seoul,South Korea
GREE International,Mobile,Tokyo,Tokyo,Japan
GreenPark Sports,Mobile,Burlingame,California,United States
GreenPark Sports,Mobile,Calabasas,California,United States
Gripati Digital Entertainment,Mobile,Istanbul,Istanbul,Turkey
GRL Games,Mobile,Santa Cruz,California,United States
Groovy Antoid,Mobile,Beirut,Beirut,Lebanon
GSN Games,Mobile,Arlington,Virginia,United States
GSN Games,Mobile,Bangalore,Karnataka,India
GSN Games,Mobile,Barcelona,Catalonia,Spain
GSN Games,Mobile,Boston,Massachusetts,United States
GSN Games,Mobile,Kiev,Kiev,Ukraine
GSN Games,Mobile,London,London,England
GSN Games,Mobile,New York City,New York,United States
GSN Games,Mobile,Palo Alto,California,United States
GSN Games,Mobile,San Francisco,California,United States
GSN Games,Mobile,Tel Aviv,Gush Dan,Israel
Gunay Studio,Mobile,Serefiye,Artvin,Turkey
Gunslinger Studios,Mobile,Pasadena,California,United States
Guppy Games,Mobile,Bellevue,Washington,United States
Hako Games,Mobile,Dammam,Eastern Province,Saudi Arabia
Halfbot,Mobile,London,Ontario,Canada
Halfbrick Studios,Mobile,Kelvin Grove,Queensland,Australia
HandyGames,Mobile,Giebelstadt,Bayern,Germany
Happitech,Mobile,Amsterdam,Noord-Holland,Netherlands
Happy Latte,Mobile,Beijing,Beijing,China
Hardscore Games,Mobile,Berlin,Berlin,Germany
Hashbang Games,Mobile,Seattle,Washington,United States
hashcube,Mobile,Bangalore,Karnataka,India
Hatchlings,Mobile,Des Moines,Iowa,United States
He2 Apps,Mobile,Ankara,Ankara,Turkey
Hidden Monster Games,Mobile,Amsterdam,Noord-Holland,Netherlands
Hipster Whale,Mobile,Melbourne,Victoria,Australia
hitcents.com,Mobile,Bowling Green,Kentucky,United States
hitcents.com,Mobile,San Francisco,California,United States
hitcents.com,Mobile,Santa Monica,California,United States
hitcents.com,Mobile,Shanghai,Shanghai,China
Hitsparks Games,Mobile,San Jose,California,United States
Hojo Studio,Mobile,Sydney,New South Wales,Australia
Holy Cow Studio,Mobile,Mumbai,Maharashtra,India
Hutch Games,Mobile,London,London,England
Hutch Games,Mobile,Mahone Bay,Nova Scotia,Canada
Huuuge Games,Mobile,Berlin,Berlin,Germany
Huuuge Games,Mobile,Szczecin,West Pomeranian,Poland
Huuuge Games,Mobile,Warsaw,Masovian,Poland
Hybrid Humans,Mobile,Abu Dhabi,Abu Dhabi,United Arab Emirates
Hyperbeard Games,Mobile,Mexico City,Mexico City,Mexico
Hyperkani,Mobile,Tampere,Tavastia,Finland
I-play,Mobile,Bucharest,Bucharest,Romania
I-play,Mobile,Dunfermline,Fife,Scotland
I-play,Mobile,London,London,England
I-play,Mobile,Paris,Ile-de-France,France
I-play,Mobile,Plainsboro,New Jersey,United States
I-play,Mobile,San Mateo,California,United States
I-play Macclesfield,Mobile,Macclesfield,Cheshire,England
Ice-Pick Lodge,Mobile,Moscow,Moscow,Russia
Icegoo Games,Mobile,Kiev,Kiev,Ukraine
iGotcha Studios,Mobile,Stockholm,Stockholm,Sweden
IguanaBee,Mobile,Santiago,Region Metropolitana,Chile
IMagine Machine,Mobile,Tel Aviv,Gush Dan,Israel
Imangi Studios,Mobile,Raleigh,North Carolina,United States
Incytel,Mobile,Tehran,Tehran,Iran
Indigo Game Studios (COLOPL),Mobile,Osaka,Osaka,Japan
Indot Studios,Mobile,Barcelos,Minho,Portugal
Industrial Toys,Mobile,Pasadena,California,United States
Infinite8,Mobile,Dubai,Dubai,United Arab Emirates
Infinity Levels Studio,Mobile,Bangkok,Thonburi,Thailand
